gene,modal_cluster,modal_count,total_runs,modal_fraction,n_distinct_clusters
IL1B,50,3,50,0.060,48
IL1RL2,503,2,50,0.040,44
IL20,560,3,50,0.060,45
IL20RB,115,2,50,0.040,48
IL21R,736,1,50,0.020,50
IL22RA1,451,2,50,0.040,49
IL24,794,2,50,0.040,46
IL26,73,2,50,0.040,47
IL2RG,74,2,50,0.040,49
IL31RA,393,2,50,0.040,48
IL32,787,3,50,0.060,46
IL36A,504,2,50,0.040,47
IL36G,661,2,50,0.040,49
IL36RN,719,1,50,0.020,50
IL37,422,2,50,0.040,49
IL4R,52,3,50,0.060,47
IL6,637,3,50,0.060,46
IL7R,51,3,50,0.060,48
ILK,125,2,50,0.040,48
ILRUN,584,2,50,0.040,49
IMMP2L,243,2,50,0.040,47
IMP3,732,1,50,0.020,50
IMP4,558,1,50,0.020,50
IMPA2,7,2,50,0.040,49
IMPACT,119,2,50,0.040,49
IMPDH1,174,2,50,0.040,49
INA,767,2,50,0.040,49
INAFM2,296,2,50,0.040,49
INAVA,787,3,50,0.060,46
ING4,521,1,50,0.020,50
ING5,548,2,50,0.040,49
INHBA,706,2,50,0.040,49
INHBB,195,2,50,0.040,46
INHBC,498,2,50,0.040,47
INIP,102,2,50,0.040,48
INKA1,561,1,50,0.020,47
INMT,309,2,50,0.040,48
INO80B,714,3,50,0.060,42
INPP1,795,1,50,0.020,50
INPP5A,707,2,50,0.040,48
INPP5B,101,2,50,0.040,49
INPP5E,207,2,50,0.040,47
INPP5F,315,2,50,0.040,47
INPPL1,698,2,50,0.040,48
INSIG1,472,2,50,0.040,48
INSIG2,644,1,50,0.020,50
INSR,454,2,50,0.040,48
INSYN1,76,2,50,0.040,49
INTS13,7,2,50,0.040,49
INTS4,424,2,50,0.040,47
INTS5,694,2,50,0.040,47
INTS6,694,2,50,0.040,47
INTS9,466,2,50,0.040,48
IPCEF1,316,2,50,0.040,48
IPO9,161,2,50,0.040,48
IPP,376,2,50,0.040,49
IQCE,465,2,50,0.040,47
IQCN,441,2,50,0.040,47
IQGAP1,520,2,50,0.040,46
IQSEC1,283,2,50,0.040,48
IRAG1,21,2,50,0.040,47
IRAK1,725,2,50,0.040,49
IRAK2,415,2,50,0.040,49
IRF1,159,2,50,0.040,48
IRF2BP2,635,2,50,0.040,47
IRF2BPL,520,2,50,0.040,45
IRF7,100,1,50,0.020,50
IRF8,8,2,50,0.040,46
IRF9,0,1,50,0.020,50
IRS1,707,2,50,0.040,48
IRS2,535,2,50,0.040,48
IRS4,369,2,50,0.040,47
IRX1,93,2,50,0.040,49
IRX2,694,1,50,0.020,50
IRX4,140,2,50,0.040,48
ISG15,248,2,50,0.040,49
ISG20,791,2,50,0.040,48
ISLR,564,2,50,0.040,47
ISM1,503,2,50,0.040,48
ISOC1,749,2,50,0.040,47
ISOC2,488,3,50,0.060,47
ITFG1,167,2,50,0.040,44
ITGA11,713,2,50,0.040,43
ITGA3,67,2,50,0.040,49
ITGA5,171,2,50,0.040,47
ITGA6,736,2,50,0.040,45
ITGA7,530,2,50,0.040,47
ITGA8,442,1,50,0.020,50
ITGA9,666,2,50,0.040,49
ITGAE,580,2,50,0.040,47
ITGAL,722,2,50,0.040,49
ITGB1,97,2,50,0.040,48
ITGB2,289,2,50,0.040,46
ITGB5,454,2,50,0.040,48
ITGB7,804,2,50,0.040,49
ITGB8,520,2,50,0.040,44
ITGBL1,530,2,50,0.040,49
ITIH5,179,2,50,0.040,49
ITK,722,2,50,0.040,48
ITM2A,9,2,50,0.040,48
ITM2C,476,2,50,0.040,47
ITPA,806,3,50,0.060,45
ITPKB,190,1,50,0.020,50
ITPKC,168,3,50,0.060,46
ITPR1,749,2,50,0.040,47
ITPR2,207,3,50,0.060,45
ITPRIP,377,2,50,0.040,49
ITPRIPL2,249,2,50,0.040,49
ITSN1,476,2,50,0.040,46
IVL,791,2,50,0.040,48
IVNS1ABP,97,2,50,0.040,49
IWS1,92,2,50,0.040,48
JADE1,421,2,50,0.040,48
JADE2,378,1,50,0.020,50
JAG1,811,2,50,0.040,49
JAK1,267,2,50,0.040,48
JAK3,610,2,50,0.040,48
JAM2,277,2,50,0.040,49
JAM3,470,2,50,0.040,49
JAML,667,2,50,0.040,49
JARID2,276,2,50,0.040,49
JAZF1,224,1,50,0.020,50
JCAD,83,3,50,0.060,48
JDP2,418,2,50,0.040,49
JHY,243,2,50,0.040,47
JMJD1C,697,2,50,0.040,45
JMJD4,344,2,50,0.040,47
JMJD7,204,2,50,0.040,48
JPH2,520,2,50,0.040,44
JPT1,383,2,50,0.040,49
JUNB,515,2,50,0.040,49
JUND,738,2,50,0.040,48
JUP,552,2,50,0.040,49
KANK1,635,2,50,0.040,47
KANK2,631,1,50,0.020,50
KANK4,230,2,50,0.040,48
KANSL1,454,2,50,0.040,48
KANSL1L,76,2,50,0.040,49
KANSL3,568,1,50,0.020,50
KAT6A,651,2,50,0.040,47
KAT6B,145,2,50,0.040,47
KAT8,76,2,50,0.040,49
KATNA1,311,2,50,0.040,47
KATNAL1,644,2,50,0.040,49
KATNB1,90,1,50,0.020,50
KAZALD1,448,2,50,0.040,47
KBTBD6,329,2,50,0.040,48
KBTBD7,493,2,50,0.040,48
KBTBD8,107,2,50,0.040,49
KCMF1,401,2,50,0.040,46
KCNAB1,765,2,50,0.040,49
KCNAB2,125,2,50,0.040,46
KCNB1,256,2,50,0.040,47
KCNC4,606,2,50,0.040,44
KCND2,238,2,50,0.040,47
KCNJ15,377,1,50,0.020,50
KCNJ2,413,2,50,0.040,49
KCNJ8,672,2,50,0.040,49
KCNK1,283,2,50,0.040,48
KCNK10,635,2,50,0.040,48
KCNK5,9,2,50,0.040,48
KCNK6,108,1,50,0.020,50
KCNMA1,302,1,50,0.020,50
KCNMB1,548,2,50,0.040,49
KCNMB4,62,2,50,0.040,49
KCNN4,90,3,50,0.060,45
KCNT2,269,2,50,0.040,49
KCTD1,735,2,50,0.040,48
KCTD11,8,2,50,0.040,46
KCTD12,454,2,50,0.040,48
KCTD21,709,2,50,0.040,48
KCTD3,418,2,50,0.040,49
KCTD6,126,2,50,0.040,48
KCTD7,433,2,50,0.040,48
KDELR1,566,2,50,0.040,49
KDELR2,210,2,50,0.040,49
KDELR3,743,1,50,0.020,49
KDM2B,379,2,50,0.040,49
KDM3B,611,1,50,0.020,50
KDM4B,754,2,50,0.040,48
KDM4C,403,2,50,0.040,49
KDM5A,209,2,50,0.040,47
KDM5C,86,2,50,0.040,47
KDR,588,2,50,0.040,48
KDSR,532,2,50,0.040,48
KEAP1,217,2,50,0.040,42
KGD4,552,2,50,0.040,49
KHDRBS3,229,2,50,0.040,49
KIAA0040,207,3,50,0.060,45
KIAA0232,276,2,50,0.040,49
KIAA0513,103,2,50,0.040,49
KIAA1143,521,2,50,0.040,48
KIAA1191,397,2,50,0.040,49
KIAA1549,424,2,50,0.040,47
KIAA1671,249,2,50,0.040,49
KICS2,265,2,50,0.040,49
KIDINS220,97,2,50,0.040,48
KIF11,108,1,50,0.020,50
KIF13A,458,2,50,0.040,48
KIF14,621,2,50,0.040,48
KIF15,532,2,50,0.040,48
KIF18A,95,3,50,0.060,46
KIF18B,201,3,50,0.060,45
KIF1B,817,1,50,0.020,50
KIF20A,62,2,50,0.040,48
KIF21A,807,2,50,0.040,47
KIF21B,667,2,50,0.040,49
KIF22,71,1,50,0.020,50
KIF26A,100,2,50,0.040,47
KIF2A,722,2,50,0.040,49
KIF2C,93,2,50,0.040,48
KIF3A,139,2,50,0.040,47
KIF4A,504,2,50,0.040,47
KIF5C,16,2,50,0.040,47
KIFC1,577,2,50,0.040,48
KIN,573,2,50,0.040,48
KIT,194,1,50,0.020,50
KLB,76,2,50,0.040,49
KLC1,478,1,50,0.020,50
KLF11,645,1,50,0.020,50
KLF12,582,2,50,0.040,49
KLF13,755,2,50,0.040,49
KLF15,134,2,50,0.040,48
KLF16,518,2,50,0.040,49
KLF2,249,2,50,0.040,49
KLF3,245,1,50,0.020,50
KLF6,227,2,50,0.040,48
KLF8,707,2,50,0.040,48
KLF9,417,2,50,0.040,47
KLHDC1,32,2,50,0.040,49
KLHDC10,546,2,50,0.040,46
KLHDC2,754,2,50,0.040,48
KLHDC7B,248,2,50,0.040,49
KLHDC9,304,2,50,0.040,49
KLHL12,46,2,50,0.040,49
KLHL13,329,2,50,0.040,48
KLHL18,311,2,50,0.040,48
KLHL20,698,2,50,0.040,48
KLHL24,39,2,50,0.040,48
KLHL31,162,2,50,0.040,46
KLHL36,612,1,50,0.020,50
KLHL7,597,2,50,0.040,48
KLHL8,99,2,50,0.040,49
KLHL9,176,2,50,0.040,49
KLK1,229,2,50,0.040,49
KLK10,504,2,50,0.040,47
KLK11,714,2,50,0.040,49
KLK12,658,2,50,0.040,49
KLK5,667,2,50,0.040,48
KLK6,660,2,50,0.040,49
KLK7,277,2,50,0.040,49
KLK8,709,2,50,0.040,48
KLK9,786,2,50,0.040,48
KLRB1,84,2,50,0.040,47
KLRG2,765,2,50,0.040,49
KMT2A,220,1,50,0.020,50
KMT2B,706,2,50,0.040,48
KMT2C,238,2,50,0.040,47
KMT2D,304,2,50,0.040,49
KMT2E,694,1,50,0.020,50
KPNA1,793,1,50,0.020,50
KPNA2,471,1,50,0.020,49
KPNA4,743,2,50,0.040,48
KPNA5,438,2,50,0.040,49
KPTN,159,2,50,0.040,49
KRABD3,280,2,50,0.040,49
KRABD5,406,1,50,0.020,50
KRCC1,565,2,50,0.040,48
KREMEN1,245,1,50,0.020,50
KRT14,158,2,50,0.040,49
KRT15,564,2,50,0.040,47
KRT16,248,2,50,0.040,49
KRT17,250,2,50,0.040,49
KRT18,636,2,50,0.040,48
KRT19,100,2,50,0.040,49
KRT222,139,2,50,0.040,46
KRT37,468,2,50,0.040,48
KRT4,238,2,50,0.040,48
KRT6A,571,2,50,0.040,48
KRT6B,556,2,50,0.040,47
KRT6C,48,2,50,0.040,48
KRT7,715,2,50,0.040,49
KRT77,735,2,50,0.040,49
KRT78,196,2,50,0.040,48
KRT79,393,2,50,0.040,49
KRT8,171,2,50,0.040,46
KRT80,18,2,50,0.040,48
KRTDAP,146,2,50,0.040,49
KSR1,397,2,50,0.040,49
KTI12,607,3,50,0.060,46
KYAT3,410,2,50,0.040,48
KYNU,740,2,50,0.040,49
L3MBTL1,150,2,50,0.040,49
L3MBTL3,20,2,50,0.040,48
L3MBTL4,138,2,50,0.040,47
LACTB,612,2,50,0.040,45
LAD1,676,2,50,0.040,48
LAIR1,365,2,50,0.040,47
LAMA4,391,2,50,0.040,49
LAMA5,96,1,50,0.020,50
LAMB2,767,2,50,0.040,49
LAMB4,67,3,50,0.060,47
LAMC1,641,2,50,0.040,47
LAMC3,564,2,50,0.040,49
LAMP3,316,2,50,0.040,48
LAMP5,491,2,50,0.040,46
LAMTOR3,454,2,50,0.040,48
LAMTOR4,4,3,50,0.060,46
LAMTOR5,463,2,50,0.040,49
LAP3,451,2,50,0.040,49
LAPTM4A,627,2,50,0.040,48
LARP6,67,3,50,0.060,47
LARP7,469,1,50,0.020,50
LATS1,418,2,50,0.040,49
LATS2,20,2,50,0.040,48
LBH,378,1,50,0.020,50
LCA5,83,3,50,0.060,48
LCE3D,767,2,50,0.040,49
LCK,93,2,50,0.040,48
LCLAT1,217,2,50,0.040,44
LCMT1,509,2,50,0.040,49
LCN2,660,2,50,0.040,49
LCORL,76,2,50,0.040,49
LCP1,204,2,50,0.040,46
LDAF1,78,2,50,0.040,48
LDB2,397,2,50,0.040,49
LDB3,36,1,50,0.020,50
LDHA,181,2,50,0.040,48
LDHD,150,2,50,0.040,49
LDLRAD3,596,3,50,0.060,47
LDLRAD4,279,2,50,0.040,49
LDLRAP1,566,2,50,0.040,44
LEMD3,331,2,50,0.040,47
LENG8,587,2,50,0.040,48
LEO1,577,2,50,0.040,48
LEPR,310,2,50,0.040,49
LEPROT,449,2,50,0.040,49
LETMD1,446,2,50,0.040,47
LFNG,81,2,50,0.040,49
LGALS1,630,2,50,0.040,49
LGALS2,669,2,50,0.040,48
LGALS3,149,1,50,0.020,50
LGALS3BP,43,2,50,0.040,47
LGALS9,738,2,50,0.040,46
LGI1,16,2,50,0.040,47
LGI4,754,2,50,0.040,49
LGMN,587,2,50,0.040,47
LGR5,128,3,50,0.060,48
LHCGR,164,1,50,0.020,50
LHFPL6,768,2,50,0.040,49
LHX2,442,1,50,0.020,50
LIF,76,2,50,0.040,49
LIFR,763,1,50,0.020,50
LIG3,405,2,50,0.040,49
LIG4,588,2,50,0.040,46
LILRA4,7,2,50,0.040,49
LILRB1,217,2,50,0.040,45
LILRB2,432,2,50,0.040,49
LILRB3,747,2,50,0.040,48
LIMCH1,447,2,50,0.040,48
LIMD1,164,1,50,0.020,49
LIMD2,561,1,50,0.020,48
LIMK2,754,2,50,0.040,46
LIMS2,162,2,50,0.040,46
LIN7A,139,2,50,0.040,48
LIPA,558,1,50,0.020,50
LIPG,61,2,50,0.040,48
LIPH,391,2,50,0.040,49
LIX1L,452,2,50,0.040,48
LLPH,91,1,50,0.020,50
LMAN2L,597,2,50,0.040,49
LMBRD1,568,1,50,0.020,50
LMCD1,544,2,50,0.040,49
LMF1,602,1,50,0.020,50
LMNB1,648,2,50,0.040,49
LMNB2,571,2,50,0.040,48
LMO4,88,2,50,0.040,48
LMOD1,298,2,50,0.040,48
LNP1,49,2,50,0.040,47
LNPEP,743,2,50,0.040,47
LNX1,557,2,50,0.040,49
LONP1,606,2,50,0.040,44
LONRF1,501,2,50,0.040,48
LONRF2,376,2,50,0.040,49
LOX,76,2,50,0.040,49
LOXL4,622,2,50,0.040,48
LPAR1,707,2,50,0.040,47
LPAR3,670,2,50,0.040,48
LPAR5,641,2,50,0.040,47
LPAR6,161,2,50,0.040,48
LPCAT4,754,2,50,0.040,49
LPGAT1,720,2,50,0.040,48
LPIN1,115,2,50,0.040,47
LPL,316,2,50,0.040,49
LPP,600,1,50,0.020,50
LRCH2,462,2,50,0.040,45
LRCH3,69,3,50,0.060,43
LRFN3,694,2,50,0.040,45
LRFN5,751,2,50,0.040,48
LRG1,248,2,50,0.040,49
LRIG1,329,2,50,0.040,44
LRIG3,449,2,50,0.040,49
LRP1,820,1,50,0.020,50
LRP10,96,3,50,0.060,46
LRP11,363,2,50,0.040,46
LRP2BP,325,1,50,0.020,49
LRP4,630,2,50,0.040,49
LRP6,766,2,50,0.040,47
LRP8,479,1,50,0.020,50
LRPPRC,510,3,50,0.060,48
LRR1,280,2,50,0.040,49
LRRC17,298,2,50,0.040,48
LRRC2,283,2,50,0.040,46
LRRC20,93,2,50,0.040,49
LRRC32,784,2,50,0.040,47
LRRC37A2,218,2,50,0.040,49
LRRC55,159,2,50,0.040,49
LRRC56,293,2,50,0.040,48
LRRC61,451,2,50,0.040,47
LRRC70,593,1,50,0.020,50
LRRC8D,18,2,50,0.040,48
LRRFIP1,228,2,50,0.040,48
LRRK1,11,2,50,0.040,47
LRRK2,218,2,50,0.040,49
LRRN1,759,3,50,0.060,48
LRRN4CL,37,2,50,0.040,49
LSAMP,645,1,50,0.020,50
LSM1,704,2,50,0.040,48
LSM10,451,2,50,0.040,49
LSM12,158,2,50,0.040,48
LSM14A,505,2,50,0.040,46
LSM3,289,2,50,0.040,47
LSM4,656,1,50,0.020,50
LSM6,747,2,50,0.040,48
LSM7,290,2,50,0.040,47
LSP1,195,2,50,0.040,46
LTB4R,437,1,50,0.020,50
LTB4R2,705,2,50,0.040,48
LTBP2,125,1,50,0.020,50
LTBP4,93,2,50,0.040,49
LTBR,360,2,50,0.040,48
LTF,740,2,50,0.040,49
LTO1,342,2,50,0.040,48
LTV1,99,2,50,0.040,49
LUC7L,20,2,50,0.040,48
LUC7L2,788,3,50,0.060,46
LUC7L3,149,1,50,0.020,50
LURAP1L,620,2,50,0.040,46
LUZP1,21,2,50,0.040,49
LVRN,128,3,50,0.060,47
LY6D,8,2,50,0.040,48
LY96,747,2,50,0.040,48
LYAR,67,2,50,0.040,49
LYN,676,2,50,0.040,48
LYPD1,311,2,50,0.040,48
LYPD3,91,1,50,0.020,50
LYPD5,62,2,50,0.040,48
LYPD6B,746,1,50,0.020,50
LYPLA1,652,2,50,0.040,48
LYPLA2,96,3,50,0.060,46
LYRM7,767,2,50,0.040,49
LYRM9,386,1,50,0.020,50
LYSET,637,3,50,0.060,46
LYSMD2,311,2,50,0.040,48
LYVE1,548,2,50,0.040,49
LYZ,566,2,50,0.040,44
LZIC,468,2,50,0.040,49
LZTFL1,249,2,50,0.040,49
LZTS2,190,1,50,0.020,50
MACIR,32,2,50,0.040,48
MACROD1,661,2,50,0.040,49
MACROD2,129,2,50,0.040,48
MAD2L1,620,3,50,0.060,47
MAD2L1BP,588,2,50,0.040,46
MADD,256,2,50,0.040,47
MAEA,559,1,50,0.020,50
MAFF,541,2,50,0.040,48
MAFG,125,2,50,0.040,47
MAGED1,371,2,50,0.040,44
MAGED2,648,2,50,0.040,48
MAGEE1,768,2,50,0.040,49
MAGEH1,88,2,50,0.040,48
MAGI1,371,2,50,0.040,47
MAGI2,544,2,50,0.040,49
MAGI3,218,2,50,0.040,48
MAIP1,605,1,50,0.020,50
MAL,63,2,50,0.040,47
MALL,1,1,50,0.020,50
MALT1,559,1,50,0.020,50
MAMDC2,309,2,50,0.040,48
MAMDC4,708,2,50,0.040,48
MAML2,36,1,50,0.020,50
MAN1B1,228,2,50,0.040,48
MAN1C1,536,2,50,0.040,49
MAN2A2,441,2,50,0.040,48
MAN2B1,431,2,50,0.040,48
MAN2B2,706,2,50,0.040,49
MANEAL,784,2,50,0.040,47
MANF,632,2,50,0.040,48
MANSC1,233,2,50,0.040,48
MAOA,684,1,50,0.020,50
MAP1A,376,2,50,0.040,49
MAP1B,21,2,50,0.040,47
MAP2K2,509,2,50,0.040,49
MAP2K4,552,2,50,0.040,49
MAP2K5,139,2,50,0.040,42
MAP2K7,99,2,50,0.040,49
MAP3K12,251,2,50,0.040,48
MAP3K2,820,1,50,0.020,50
MAP3K21,218,2,50,0.040,49
MAP3K7,69,1,50,0.020,50
MAP3K8,817,1,50,0.020,50
MAP3K9,772,2,50,0.040,49
MAP4,376,2,50,0.040,49
MAP4K1,277,2,50,0.040,49
MAP4K3,820,1,50,0.020,50
MAP6,520,1,50,0.020,50
MAP6D1,502,2,50,0.040,48
MAP7,396,1,50,0.020,50
MAPK10,734,2,50,0.040,48
MAPK13,529,2,50,0.040,49
MAPK14,612,2,50,0.040,49
MAPK9,433,2,50,0.040,48
MAPKAPK3,358,2,50,0.040,47
MAPRE3,447,2,50,0.040,48
MAPT,376,2,50,0.040,49
MARCHF6,454,2,50,0.040,48
MARCHF8,720,2,50,0.040,48
MARVELD1,63,2,50,0.040,48
MASP1,424,2,50,0.040,47
MAST2,588,2,50,0.040,48
MASTL,261,2,50,0.040,46
MAT2B,748,2,50,0.040,45
MATN4,269,2,50,0.040,49
MB,36,1,50,0.020,50
MBD1,605,1,50,0.020,50
MBD4,199,2,50,0.040,46
MBD5,218,2,50,0.040,49
MBIP,142,2,50,0.040,49
MBNL1,754,2,50,0.040,48
MBNL2,119,3,50,0.060,47
MBNL3,681,2,50,0.040,49
MBOAT1,190,1,50,0.020,50
MBOAT7,785,2,50,0.040,49
MBTD1,168,1,50,0.020,50
MBTPS1,810,2,50,0.040,49
MCAT,96,3,50,0.060,46
MCC,672,2,50,0.040,49
MCF2L,311,2,50,0.040,49
MCL1,694,2,50,0.040,49
MCM10,107,2,50,0.040,49
MCM2,0,1,50,0.020,50
MCM3,710,1,50,0.020,50
MCM4,16,2,50,0.040,47
MCM5,708,2,50,0.040,48
MCM7,295,2,50,0.040,48
MCM9,68,2,50,0.040,48
MCOLN2,794,2,50,0.040,47
MCOLN3,575,2,50,0.040,49
MCRS1,113,1,50,0.020,50
MCTS1,360,2,50,0.040,48
MCUB,97,2,50,0.040,49
MDC1,564,2,50,0.040,49
MDFI,556,2,50,0.040,47
MDFIC,567,1,50,0.020,50
MDGA1,538,2,50,0.040,48
MDH1,363,2,50,0.040,45
MDM4,614,2,50,0.040,49
MEAK7,648,2,50,0.040,49
MECP2,672,2,50,0.040,48
MED10,603,2,50,0.040,49
MED12,593,1,50,0.020,50
MED13,285,2,50,0.040,48
MED13L,564,2,50,0.040,49
MED17,722,2,50,0.040,45
MED27,795,1,50,0.020,50
MED31,146,1,50,0.020,50
MED6,91,2,50,0.040,47
MED8,552,2,50,0.040,49
MEF2A,149,1,50,0.020,50
MEF2C,706,2,50,0.040,49
MEF2D,446,2,50,0.040,47
MEGF10,642,2,50,0.040,47
MEGF9,556,2,50,0.040,49
MEIS1,329,2,50,0.040,44
MELK,100,1,50,0.020,50
MELTF,392,2,50,0.040,49
MEOX1,145,2,50,0.040,49
MEOX2,153,2,50,0.040,47
MERTK,70,3,50,0.060,42
MESD,416,2,50,0.040,48
MEST,76,2,50,0.040,49
METAP1,142,1,50,0.020,50
METAP1D,457,2,50,0.040,49
METAP2,91,2,50,0.040,47
METRNL,488,3,50,0.060,47
METTL1,560,3,50,0.060,45
METTL17,104,2,50,0.040,48
METTL21A,573,2,50,0.040,49
METTL23,149,2,50,0.040,49
METTL9,200,2,50,0.040,46
MEX3D,283,2,50,0.040,49
MFAP2,162,2,50,0.040,46
MFAP3,605,1,50,0.020,50
MFAP4,76,2,50,0.040,49
MFAP5,238,2,50,0.040,48
MFF,177,1,50,0.020,50
MFGE8,284,2,50,0.040,46
MFHAS1,319,1,50,0.020,50
MFN1,803,2,50,0.040,49
MFSD1,7,3,50,0.060,47
MFSD12,706,2,50,0.040,47
MFSD2B,625,2,50,0.040,49
MFSD8,600,1,50,0.020,50
MGAT1,126,2,50,0.040,48
MGLL,441,2,50,0.040,49
MGP,536,2,50,0.040,49
MGST1,301,2,50,0.040,48
MGST2,380,2,50,0.040,49
MGST3,249,2,50,0.040,49
MIA3,69,3,50,0.060,43
MIB1,32,2,50,0.040,48
MIB2,755,2,50,0.040,45
MICAL1,139,2,50,0.040,47
MICAL3,645,1,50,0.020,50
MICALL1,818,4,50,0.080,47
MICOS10,454,2,50,0.040,48
MICU1,97,2,50,0.040,48
MICU3,630,2,50,0.040,49
MID1,573,2,50,0.040,48
MIDEAS,785,1,50,0.020,50
MIDN,155,2,50,0.040,48
MIEN1,679,2,50,0.040,41
MIGA1,190,1,50,0.020,50
MINDY1,521,2,50,0.040,49
MINDY3,46,2,50,0.040,49
MINPP1,529,2,50,0.040,47
MITF,83,2,50,0.040,49
MKI67,84,2,50,0.040,47
MKLN1,138,2,50,0.040,44
MKNK1,237,2,50,0.040,47
MKRN1,817,2,50,0.040,49
MLF1,571,2,50,0.040,49
MLKL,196,2,50,0.040,48
MLLT6,249,2,50,0.040,49
MLPH,37,2,50,0.040,49
MLST8,212,2,50,0.040,46
MLX,217,2,50,0.040,46
MLXIP,746,1,50,0.020,50
MLXIPL,99,2,50,0.040,49
MMAA,745,1,50,0.020,50
MMADHC,797,2,50,0.040,43
MMP1,0,2,50,0.040,47
MMP12,767,2,50,0.040,49
MMP16,392,2,50,0.040,49
MMP28,301,2,50,0.040,48
MMP9,50,2,50,0.040,48
MMRN2,139,2,50,0.040,48
MMS19,699,2,50,0.040,48
MMUT,635,2,50,0.040,47
MN1,433,2,50,0.040,48
MND1,610,2,50,0.040,48
MNT,788,3,50,0.060,46
MOAP1,260,2,50,0.040,49
MOB1B,749,2,50,0.040,46
MOB3B,387,3,50,0.060,45
MOCS2,142,2,50,0.040,49
MOGAT2,205,2,50,0.040,49
MON1A,606,2,50,0.040,46
MORF4L1,318,2,50,0.040,49
MORN2,778,2,50,0.040,48
MORN4,697,2,50,0.040,48
MOSPD1,738,2,50,0.040,46
MOSPD2,276,2,50,0.040,49
MOXD1,605,1,50,0.020,50
MPC1,375,2,50,0.040,48
MPDZ,162,2,50,0.040,46
MPHOSPH6,39,2,50,0.040,48
MPHOSPH8,453,2,50,0.040,47
MPI,122,2,50,0.040,49
MPLKIP,705,2,50,0.040,48
MPPED2,544,2,50,0.040,49
MPV17L2,558,1,50,0.020,50
MPZ,34,2,50,0.040,49
MPZL2,642,1,50,0.020,50
MR1,642,2,50,0.040,49
MRAS,76,2,50,0.040,47
MRC2,600,1,50,0.020,50
MREG,159,2,50,0.040,49
MRFAP1,303,1,50,0.020,50
MRGBP,694,2,50,0.040,49
MRGPRF,77,2,50,0.040,46
MRM2,299,1,50,0.020,50
MRM3,442,2,50,0.040,48
MRNIP,149,1,50,0.020,50
MROH1,468,2,50,0.040,48
MROH6,159,2,50,0.040,49
MRPL1,173,2,50,0.040,49
MRPL10,737,2,50,0.040,47
MRPL11,489,2,50,0.040,49
MRPL12,669,2,50,0.040,48
MRPL13,372,2,50,0.040,49
MRPL14,797,2,50,0.040,45
MRPL15,261,2,50,0.040,48
MRPL16,489,2,50,0.040,43
MRPL17,67,2,50,0.040,48
MRPL19,415,2,50,0.040,48
MRPL21,204,2,50,0.040,48
MRPL22,719,2,50,0.040,48
MRPL27,755,2,50,0.040,45
MRPL3,558,1,50,0.020,50
MRPL32,498,2,50,0.040,49
MRPL34,778,2,50,0.040,49
MRPL35,817,1,50,0.020,45
MRPL36,780,2,50,0.040,48
MRPL37,192,2,50,0.040,48
MRPL4,529,2,50,0.040,48
MRPL41,453,2,50,0.040,45
MRPL42,163,2,50,0.040,48
MRPL46,606,2,50,0.040,46
MRPL50,92,2,50,0.040,48
MRPL51,710,1,50,0.020,50
MRPL52,616,2,50,0.040,49
MRPL53,67,2,50,0.040,49
MRPL57,502,2,50,0.040,49
MRPL58,608,2,50,0.040,49
MRPS12,713,1,50,0.020,49
MRPS14,401,2,50,0.040,46
MRPS16,791,2,50,0.040,45
MRPS17,676,2,50,0.040,48
MRPS21,146,2,50,0.040,49
MRPS22,710,2,50,0.040,49
MRPS25,46,2,50,0.040,49
MRPS28,491,2,50,0.040,45
MRPS30,469,1,50,0.020,50
MRPS33,347,2,50,0.040,46
MRPS34,756,2,50,0.040,47
MRPS7,67,2,50,0.040,49
MRRF,705,1,50,0.020,50
MRS2,616,2,50,0.040,49
MRTFB,672,2,50,0.040,46
MRTO4,288,2,50,0.040,46
MSANTD2,389,1,50,0.020,47
MSI2,571,2,50,0.040,49
MSL1,651,2,50,0.040,47
MSL2,164,1,50,0.020,49
MSMB,129,2,50,0.040,49
MSRB3,424,3,50,0.060,46
MSTN,634,2,50,0.040,45
MT-CO1,318,2,50,0.040,49
MT-CO2,558,2,50,0.040,48
MT-ND2,44,3,50,0.060,47
MT-ND4,377,2,50,0.040,49
MT1H,748,2,50,0.040,45
MT1X,405,2,50,0.040,49
MTA1,125,2,50,0.040,48
MTA2,209,1,50,0.020,45
MTARC1,544,2,50,0.040,49
MTARC2,420,2,50,0.040,48
MTBP,185,2,50,0.040,48
MTCL1,43,2,50,0.040,47
MTERF2,449,2,50,0.040,49
MTF1,811,2,50,0.040,48
MTF2,397,2,50,0.040,49
MTFP1,385,2,50,0.040,47
MTFR1L,635,2,50,0.040,47
MTFR2,677,2,50,0.040,48
MTG1,159,2,50,0.040,49
MTHFD1,200,2,50,0.040,46
MTHFD2,442,2,50,0.040,49
MTHFR,603,2,50,0.040,49
MTIF2,754,2,50,0.040,47
MTIF3,720,2,50,0.040,48
MTLN,732,1,50,0.020,50
MTMR10,707,2,50,0.040,49
MTMR11,555,2,50,0.040,48
MTMR14,805,2,50,0.040,49
MTMR6,736,2,50,0.040,47
MTO1,817,1,50,0.020,50
MTPAP,237,2,50,0.040,45
MTR,397,2,50,0.040,48
MTRR,344,2,50,0.040,47
MTURN,763,1,50,0.020,50
MTUS1,337,2,50,0.040,48
MTX1,705,2,50,0.040,48
MTX2,192,2,50,0.040,48
MUC1,689,2,50,0.040,49
MUC4,123,2,50,0.040,49
